-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  18.8209   longitude 98.9899 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
1995,1,17.11,-999.0,17.73,13.82,15.77,23.15,12.75,0.0,79.16,10.71,0.44,0.61
1995,2,16.33,-999.0,18.56,15.34,16.95,23.46,14.57,0.0,82.93,11.77,0.35,0.61
1995,3,18.1,-999.0,18.24,13.47,15.85,23.87,12.62,0.0,75.39,10.46,0.35,0.61
1995,4,19.5,-999.0,18.36,13.77,16.06,24.54,12.68,0.0,76.46,10.71,0.42,0.6
1995,5,17.75,-999.0,16.32,14.02,15.17,20.63,12.91,0.0,85.78,10.76,0.11,0.6
1995,6,16.25,-999.0,15.11,11.37,13.24,20.14,11.34,0.0,80.21,9.06,0.18,0.6
1995,7,18.53,-999.0,16.8,11.62,14.21,22.75,11.75,0.0,73.45,9.21,0.35,0.6
1995,8,18.89,-999.0,17.65,12.87,15.26,24.06,12.36,0.0,75.16,10.06,0.45,0.6
1995,9,18.74,-999.0,18.63,13.23,15.93,24.58,12.66,0.0,73.33,10.25,0.42,0.6
1995,10,18.81,-999.0,18.87,12.4,15.64,24.76,13.37,0.0,67.83,9.74,0.47,0.6
1995,11,19.19,-999.0,18.82,11.63,15.22,24.75,12.38,0.0,64.89,9.29,0.4,0.59
1995,12,18.5,-999.0,18.98,12.91,15.95,25.15,14.01,0.0,69.3,10.12,0.52,0.59
1995,13,17.78,-999.0,19.53,14.64,17.08,24.77,15.43,0.0,74.67,11.27,0.21,0.58
1995,14,14.58,-999.0,19.04,15.47,17.26,25.03,13.93,0.0,81.55,11.86,0.32,0.58
1995,15,15.81,-999.0,19.24,15.71,17.47,24.86,14.51,0.0,81.83,12.03,0.32,0.58
1995,16,15.95,-999.0,18.68,15.58,17.13,23.69,14.21,0.0,82.88,11.91,0.33,0.58
1995,17,17.06,-999.0,18.88,15.28,17.08,24.84,13.94,0.0,81.42,11.69,0.3,0.58
1995,18,17.3,-999.0,19.5,15.41,17.45,25.43,14.46,0.0,79.17,11.81,0.35,0.58
1995,19,17.92,-999.0,20.48,14.88,17.68,26.35,15.03,0.0,72.56,11.45,0.4,0.58
1995,20,18.96,-999.0,20.17,14.98,17.57,26.36,15.37,0.0,74.15,11.54,0.36,0.57
1995,21,19.48,-999.0,19.0,14.46,16.73,26.3,13.48,0.0,77.37,11.16,0.3,0.56
1995,22,20.02,-999.0,18.33,12.2,15.27,25.56,12.03,0.0,71.08,9.66,0.4,0.56
1995,23,19.94,-999.0,18.36,8.9,13.63,25.5,11.66,0.0,59.03,7.77,0.48,0.55
1995,24,19.89,-999.0,18.64,11.04,14.84,26.12,11.99,0.02,63.42,9.09,0.44,0.55
1995,25,18.92,-999.0,19.32,14.97,17.15,25.72,13.67,0.03,77.58,11.52,0.39,0.55
1995,26,18.95,-999.0,20.27,15.36,17.81,26.91,14.97,0.0,75.93,11.8,0.35,0.55
