Date,Actual Rainfall (mm),Predicted Rainfall (mm)
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.02,0.019849151
2021-01-12,0.01,0.0066179084
2021-01-13,0.01,0.006515087
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.25,0.2926576
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.25,0.2919525
2021-01-30,8.25,8.442988
2021-01-31,3.63,3.4482193
2021-02-01,0.0,0.013948705
2021-02-02,0.0,0.00489186
2021-02-03,0.0,0.001969475
2021-02-04,0.0,0.0006403883
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,3.13,3.2646847
2021-02-08,46.21,40.90116
2021-02-09,3.54,3.3061807
2021-02-10,0.0,0.01638868
2021-02-11,0.0,0.0
2021-02-12,0.0,0.00861843
2021-02-13,0.0,0.0072893323
2021-02-14,0.0,0.008192407
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.1,0.109070405
2021-02-19,0.03,0.036221903
2021-02-20,0.0,0.0
2021-02-21,0.08,0.0881626
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.02,0.019849151
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.03,0.03535919
2021-03-11,0.01,0.006515087
2021-03-12,0.03,0.0361326
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,3.23,3.3062263
2021-03-23,0.22,0.21789226
2021-03-24,0.11,0.1224065
2021-03-25,0.03,0.023365002
2021-03-26,1.07,1.1046788
2021-03-27,0.1,0.105446495
2021-03-28,0.01,0.0002649631
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.87,0.8833099
2021-04-04,9.13,9.11049
2021-04-05,18.34,17.296057
2021-04-06,8.24,8.473432
2021-04-07,1.62,1.5959918
2021-04-08,1.11,1.1001166
2021-04-09,0.4,0.39739573
2021-04-10,5.72,5.602591
2021-04-11,2.16,2.1270547
2021-04-12,4.55,4.894735
2021-04-13,6.2,6.495683
2021-04-14,5.65,5.7019806
2021-04-15,0.49,0.47967398
2021-04-16,7.29,7.465425
2021-04-17,14.88,14.656421
2021-04-18,2.23,2.1270893
2021-04-19,0.17,0.15413156
2021-04-20,0.05,0.038063798
2021-04-21,0.01,0.009747475
2021-04-22,0.0,0.007788227
2021-04-23,0.0,0.004943768
2021-04-24,0.19,0.20393452
2021-04-25,4.02,3.9634902
2021-04-26,5.99,5.9362025
2021-04-27,8.6,8.703566
2021-04-28,16.84,17.065802
2021-04-29,19.26,19.078093
2021-04-30,2.92,2.810342
2021-05-01,12.94,13.937656
2021-05-02,24.75,24.385569
2021-05-03,1.97,2.0203574
2021-05-04,2.34,2.3460543
2021-05-05,1.5,1.3887627
2021-05-06,7.86,8.083225
2021-05-07,1.7,1.6842426
2021-05-08,1.44,1.4138149
2021-05-09,1.9,1.8826215
2021-05-10,0.77,0.810619
2021-05-11,1.29,1.2228079
2021-05-12,1.09,1.0886865
2021-05-13,2.19,2.2601569
2021-05-14,0.26,0.28691617
2021-05-15,6.59,6.959198
2021-05-16,0.2,0.21289448
2021-05-17,0.0,0.0
2021-05-18,0.0,0.021667399
2021-05-19,0.57,0.5476223
2021-05-20,0.16,0.1723946
2021-05-21,0.0,0.004723169
2021-05-22,4.23,4.2180276
2021-05-23,0.92,0.9303722
2021-05-24,8.76,8.998502
2021-05-25,2.64,2.6674051
2021-05-26,8.01,8.06532
2021-05-27,2.03,1.9444478
2021-05-28,11.86,12.342662
2021-05-29,5.71,5.751505
2021-05-30,1.78,1.6894517
2021-05-31,0.71,0.6230658
2021-06-01,0.2,0.16695213
2021-06-02,0.01,0.036473673
2021-06-03,0.0,0.009889667
2021-06-04,12.26,12.230713
2021-06-05,5.07,5.313188
2021-06-06,4.26,4.6483955
2021-06-07,1.36,1.2504219
2021-06-08,13.66,13.48027
2021-06-09,18.06,17.810505
2021-06-10,11.11,11.011506
2021-06-11,0.58,0.596456
2021-06-12,0.32,0.3264283
2021-06-13,9.72,9.700607
2021-06-14,32.45,32.11977
2021-06-15,8.97,8.740178
2021-06-16,4.66,4.718459
2021-06-17,3.57,3.575841
2021-06-18,0.32,0.3879889
2021-06-19,0.16,0.117589764
2021-06-20,0.44,0.42478314
2021-06-21,0.25,0.23533534
2021-06-22,2.74,2.6732717
2021-06-23,2.34,2.1531441
2021-06-24,1.86,1.7673771
2021-06-25,1.57,1.619068
2021-06-26,4.48,4.5122237
2021-06-27,2.76,2.775671
2021-06-28,1.02,1.0549455
2021-06-29,1.07,1.0876033
2021-06-30,2.85,2.8668392
2021-07-01,3.05,3.0012746
2021-07-02,2.4,2.3726547
2021-07-03,4.08,4.145108
2021-07-04,0.41,0.3833882
2021-07-05,5.39,5.677976
2021-07-06,23.99,24.339134
2021-07-07,5.93,5.727349
2021-07-08,10.26,10.514265
2021-07-09,10.1,10.381917
2021-07-10,18.66,18.834415
2021-07-11,21.62,21.877874
2021-07-12,11.94,11.232065
2021-07-13,0.14,0.14845812
2021-07-14,0.68,0.69976616
2021-07-15,11.08,10.718812
2021-07-16,1.45,1.3696191
2021-07-17,2.69,2.6654904
2021-07-18,5.65,5.72828
2021-07-19,18.03,17.078568
2021-07-20,8.78,8.732592
2021-07-21,8.45,8.563018
2021-07-22,4.4,4.4957905
2021-07-23,5.16,5.189708
2021-07-24,4.03,3.9430764
2021-07-25,7.6,7.570053
2021-07-26,5.69,5.688664
2021-07-27,2.4,2.3208346
2021-07-28,2.51,2.562973
2021-07-29,0.32,0.30349478
2021-07-30,0.27,0.2334073
2021-07-31,2.73,2.6698453
2021-08-01,3.18,3.073092
2021-08-02,2.39,2.3870957
2021-08-03,12.41,12.931172
2021-08-04,4.68,5.2438526
2021-08-05,1.38,1.4012996
2021-08-06,0.85,0.85593194
2021-08-07,1.26,1.2611047
2021-08-08,0.6,0.62941813
2021-08-09,5.05,4.9983006
2021-08-10,7.31,7.2777295
2021-08-11,11.36,11.635218
2021-08-12,5.65,5.7867017
2021-08-13,10.86,10.778011
2021-08-14,12.71,12.132627
2021-08-15,15.29,15.097682
2021-08-16,13.95,14.324289
2021-08-17,11.56,11.174681
2021-08-18,10.95,10.732458
2021-08-19,20.44,19.648603
2021-08-20,6.76,6.6000996
2021-08-21,1.41,1.4039344
2021-08-22,0.19,0.15057097
2021-08-23,4.64,4.666348
2021-08-24,15.9,15.821193
2021-08-25,17.2,17.86754
2021-08-26,1.0,1.0440526
2021-08-27,4.64,4.4980025
2021-08-28,12.47,12.454522
2021-08-29,5.69,5.655487
2021-08-30,3.46,3.4562435
2021-08-31,9.19,9.341153
2021-09-01,3.7,3.7400098
2021-09-02,0.98,1.014899
2021-09-03,0.88,0.8513351
2021-09-04,0.43,0.43513855
2021-09-05,3.9,3.8568087
2021-09-06,4.44,4.4408016
2021-09-07,13.2,12.677985
2021-09-08,8.94,9.129568
2021-09-09,23.2,24.823029
2021-09-10,7.96,8.10878
2021-09-11,3.62,3.6266003
2021-09-12,0.07,0.0744589
2021-09-13,4.95,4.884232
2021-09-14,22.25,22.222218
2021-09-15,9.92,10.06349
2021-09-16,11.19,11.796204
2021-09-17,13.28,12.849295
2021-09-18,3.5,3.5771
2021-09-19,0.25,0.27765575
2021-09-20,12.82,12.317201
2021-09-21,12.3,11.703383
2021-09-22,14.22,14.183482
2021-09-23,21.93,22.468513
2021-09-24,6.7,6.621954
2021-09-25,14.48,14.593675
2021-09-26,25.8,26.043877
2021-09-27,21.02,22.939747
2021-09-28,4.14,4.746572
2021-09-29,0.02,0.05593518
2021-09-30,0.0,0.020044496
2021-10-01,1.39,1.3988835
2021-10-02,4.89,4.8949375
2021-10-03,2.94,2.816527
2021-10-04,0.79,0.8080462
2021-10-05,0.37,0.4602976
2021-10-06,2.15,2.1134682
2021-10-07,2.06,2.1654136
2021-10-08,0.06,0.10917402
2021-10-09,0.0,0.010312585
2021-10-10,11.83,11.819305
2021-10-11,5.72,5.8927455
2021-10-12,12.19,12.586739
2021-10-13,0.13,0.14334026
2021-10-14,3.94,3.966204
2021-10-15,4.49,4.4116573
2021-10-16,13.0,12.78936
2021-10-17,0.7,0.75777256
2021-10-18,0.65,0.6139256
2021-10-19,3.93,4.102704
2021-10-20,1.49,1.5244508
2021-10-21,7.39,8.051573
2021-10-22,24.65,23.727924
2021-10-23,36.58,38.09845
2021-10-24,1.79,1.7405516
2021-10-25,0.12,0.12489842
2021-10-26,0.01,0.0
2021-10-27,0.45,0.4648549
2021-10-28,2.22,2.175762
2021-10-29,3.87,3.8465772
2021-10-30,18.74,19.105705
2021-10-31,11.37,12.167149
2021-11-01,6.25,6.084193
2021-11-02,3.54,3.5052102
2021-11-03,3.33,3.1350944
2021-11-04,4.35,4.544225
2021-11-05,0.33,0.39070234
2021-11-06,0.0,0.005899836
2021-11-07,0.06,0.05131128
2021-11-08,0.02,0.012768803
2021-11-09,0.81,0.7543173
2021-11-10,0.47,0.4768767
2021-11-11,0.53,0.5281425
2021-11-12,0.81,0.8425644
2021-11-13,0.13,0.14431527
2021-11-14,0.0,0.0013136159
2021-11-15,0.34,0.3559499
2021-11-16,0.01,0.0
2021-11-17,0.0,0.0030863674
2021-11-18,0.01,0.013114645
2021-11-19,0.17,0.21225797
2021-11-20,0.02,0.020922594
2021-11-21,0.0,0.0
2021-11-22,0.43,0.4480538
2021-11-23,6.17,5.906126
2021-11-24,1.21,1.3363047
2021-11-25,1.5,1.5588619
2021-11-26,0.27,0.26251453
2021-11-27,1.08,0.9783029
2021-11-28,0.0,0.011385473
2021-11-29,0.0,0.0019930585
2021-11-30,0.0,0.0012181278
2021-12-01,0.0,0.0
2021-12-02,0.0,0.0
2021-12-03,0.0,0.0
2021-12-04,0.0,0.0
2021-12-05,0.0,0.0
2021-12-06,0.0,0.0
2021-12-07,0.0,0.0
2021-12-08,0.0,0.0
2021-12-09,0.0,0.0
2021-12-10,0.0,0.0
2021-12-11,0.0,4.2583295e-05
2021-12-12,0.0,0.0
2021-12-13,0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,0.0,0.0
2021-12-18,0.0,4.2583295e-05
2021-12-19,0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,0.0,0.0
2021-12-23,0.0,0.0
2021-12-24,0.0,0.0
2021-12-25,0.58,0.5724416
2021-12-26,0.69,0.6815612
2021-12-27,0.01,0.009851583
2021-12-28,0.0,0.00035185684
2021-12-29,0.0,0.00061648304
2021-12-30,0.05,0.059501614
2021-12-31,0.01,0.0065074447
2022-01-01,0.0,0.0
2022-01-02,0.0,0.0
2022-01-03,0.0,0.0
2022-01-04,0.0,0.0
2022-01-05,0.0,0.0
2022-01-06,0.0,0.0
2022-01-07,0.0,0.0
2022-01-08,0.0,0.0
2022-01-09,0.0,0.0
2022-01-10,0.0,0.0
2022-01-11,0.0,0.0
2022-01-12,0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,0.1,0.10903454
2022-01-15,1.69,1.859244
2022-01-16,7.18,7.3469057
2022-01-17,1.75,1.8402373
2022-01-18,3.18,3.03992
2022-01-19,11.6,11.396171
2022-01-20,9.74,9.742675
2022-01-21,2.46,2.3733547
2022-01-22,0.11,0.10404927
2022-01-23,0.0,0.005577202
2022-01-24,0.0,0.004352564
2022-01-25,0.0,0.0070361663
2022-01-26,0.0,0.0006045235
2022-01-27,0.0,0.0
2022-01-28,0.0,0.0
2022-01-29,0.0,0.0
2022-01-30,0.0,0.0
2022-01-31,0.0,0.0
2022-02-01,0.0,0.0
2022-02-02,0.0,0.0
2022-02-03,0.0,0.0
2022-02-04,3.33,3.3674786
2022-02-05,8.39,7.675726
